"Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex","OpenInterval"
1978,45,0.00209,0.00209,0.5,96870,202,96769,3433200,35.44,FALSE
1978,46,0.00201,0.00201,0.5,96667,194,96571,3336431,34.51,FALSE
1978,47,0.00205,0.00205,0.5,96474,198,96375,3239861,33.58,FALSE
1978,48,0.00283,0.00282,0.5,96276,272,96140,3143486,32.65,FALSE
1978,49,0.00272,0.00271,0.5,96004,260,95874,3047346,31.74,FALSE
1978,50,0.00247,0.00247,0.5,95743,237,95625,2951473,30.83,FALSE
1978,51,0.00373,0.00372,0.5,95507,356,95329,2855848,29.9,FALSE
1978,52,0.00338,0.00337,0.5,95151,321,94990,2760519,29.01,FALSE
1978,53,0.00418,0.00417,0.5,94830,395,94632,2665528,28.11,FALSE
1978,54,0.00411,0.0041,0.5,94435,387,94241,2570896,27.22,FALSE
1978,55,0.00449,0.00448,0.5,94047,421,93837,2476655,26.33,FALSE
1978,56,0.00458,0.00457,0.5,93626,428,93412,2382818,25.45,FALSE
1978,57,0.00539,0.00537,0.5,93198,501,92948,2289406,24.56,FALSE
1978,58,0.0056,0.00559,0.5,92697,518,92438,2196459,23.7,FALSE
1978,59,0.00654,0.00652,0.5,92179,601,91879,2104021,22.83,FALSE
1978,60,0.00701,0.00699,0.5,91579,640,91259,2012142,21.97,FALSE
1978,61,0.00839,0.00835,0.5,90939,760,90559,1920883,21.12,FALSE
1978,62,0.00761,0.00758,0.5,90179,684,89837,1830324,20.3,FALSE
1978,63,0.00872,0.00868,0.5,89495,777,89107,1740487,19.45,FALSE
1978,64,0.00936,0.00932,0.5,88718,827,88305,1651380,18.61,FALSE
1978,65,0.01168,0.01162,0.5,87892,1021,87381,1563075,17.78,FALSE
1978,66,0.01314,0.01306,0.5,86871,1134,86304,1475694,16.99,FALSE
1978,67,0.01364,0.01355,0.5,85737,1162,85156,1389391,16.21,FALSE
1978,68,0.01592,0.0158,0.5,84575,1336,83907,1304235,15.42,FALSE
1978,69,0.0174,0.01725,0.5,83239,1436,82521,1220328,14.66,FALSE
1978,70,0.02019,0.01999,0.5,81803,1635,80986,1137807,13.91,FALSE
1978,71,0.02369,0.02341,0.5,80168,1877,79230,1056822,13.18,FALSE
1978,72,0.02595,0.02562,0.5,78291,2006,77288,977592,12.49,FALSE
1978,73,0.02795,0.02756,0.5,76285,2103,75234,900304,11.8,FALSE
1978,74,0.03242,0.0319,0.5,74183,2366,72999,825070,11.12,FALSE
1978,75,0.036,0.03536,0.5,71816,2540,70546,752071,10.47,FALSE
1978,76,0.0424,0.04152,0.5,69277,2876,67838,681524,9.84,FALSE
1978,77,0.04966,0.04846,0.5,66400,3218,64791,613686,9.24,FALSE
1978,78,0.05434,0.05291,0.5,63183,3343,61511,548894,8.69,FALSE
1978,79,0.06197,0.06011,0.5,59840,3597,58041,487383,8.14,FALSE
1978,80,0.07051,0.06811,0.5,56243,3831,54327,429342,7.63,FALSE
1978,81,0.07744,0.07455,0.5,52412,3907,50458,375015,7.16,FALSE
1978,82,0.08339,0.08006,0.5,48505,3883,46563,324556,6.69,FALSE
1978,83,0.09789,0.09332,0.5,44622,4164,42539,277993,6.23,FALSE
1978,84,0.10927,0.10361,0.5,40457,4192,38362,235454,5.82,FALSE
1978,85,0.12113,0.11421,0.5,36266,4142,34195,197092,5.43,FALSE
1978,86,0.13515,0.12659,0.5,32124,4067,30090,162897,5.07,FALSE
1978,87,0.15177,0.14107,0.5,28057,3958,26078,132807,4.73,FALSE
1978,88,0.16789,0.15489,0.5,24099,3733,22233,106729,4.43,FALSE
1978,89,0.1834,0.168,0.5,20367,3422,18656,84496,4.15,FALSE
1978,90,0.20578,0.18658,0.5,16945,3162,15364,65840,3.89,FALSE
1978,91,0.21723,0.19595,0.5,13783,2701,12433,50476,3.66,FALSE
1978,92,0.23292,0.20862,0.5,11083,2312,9926,38043,3.43,FALSE
1978,93,0.25714,0.22785,0.5,8770,1998,7771,28117,3.21,FALSE
1978,94,0.25969,0.22985,0.5,6772,1557,5994,20345,3,FALSE
1978,95,0.31107,0.2692,0.5,5216,1404,4514,14351,2.75,FALSE
1978,96,0.33721,0.28856,0.5,3812,1100,3262,9838,2.58,FALSE
1978,97,0.36439,0.30823,0.5,2712,836,2294,6576,2.43,FALSE
1978,98,0.39247,0.32809,0.5,1876,615,1568,4282,2.28,FALSE
1978,99,0.42127,0.34798,0.5,1260,439,1041,2714,2.15,FALSE
1978,100,0.45062,0.36776,0.5,822,302,671,1673,2.04,FALSE
1978,101,0.48032,0.38731,0.5,520,201,419,1003,1.93,FALSE
1978,102,0.51016,0.40648,0.5,318,129,254,584,1.83,FALSE
1978,103,0.53993,0.42515,0.5,189,80,149,330,1.75,FALSE
1978,104,0.56941,0.44322,0.5,109,48,85,181,1.67,FALSE
1978,105,0.59841,0.4606,0.5,60,28,47,97,1.6,FALSE
1978,106,0.62674,0.4772,0.5,33,16,25,50,1.53,FALSE
1978,107,0.65422,0.49297,0.5,17,8,13,25,1.48,FALSE
1978,108,0.68071,0.50786,0.5,9,4,6,12,1.43,FALSE
1978,109,0.70608,0.52185,0.5,4,2,3,6,1.39,FALSE
1978,110,0.73024,1,1.37,2,2,3,3,1.37,TRUE
1979,0,0.00658,0.00654,0.14,100000,654,99434,7872424,78.72,FALSE
1979,1,0.00056,0.00056,0.5,99346,56,99318,7772990,78.24,FALSE
1979,2,0.00033,0.00033,0.5,99290,33,99273,7673672,77.29,FALSE
1979,3,0.00028,0.00028,0.5,99257,28,99243,7574398,76.31,FALSE
1979,4,0.00034,0.00034,0.5,99229,34,99212,7475156,75.33,FALSE
1979,5,0.00031,0.00031,0.5,99195,31,99180,7375944,74.36,FALSE
1979,6,0.00018,0.00018,0.5,99164,18,99155,7276764,73.38,FALSE
1979,7,9e-05,9e-05,0.5,99146,9,99142,7177609,72.39,FALSE
1979,8,7e-05,7e-05,0.5,99137,7,99134,7078467,71.4,FALSE
1979,9,0.00027,0.00027,0.5,99130,26,99117,6979333,70.41,FALSE
1979,10,0.00013,0.00013,0.5,99104,13,99097,6880217,69.42,FALSE
1979,11,0.00024,0.00024,0.5,99091,24,99079,6781120,68.43,FALSE
1979,12,0.00028,0.00028,0.5,99067,28,99053,6682041,67.45,FALSE
1979,13,0.00015,0.00015,0.5,99039,15,99031,6582988,66.47,FALSE
1979,14,0.00023,0.00023,0.5,99024,23,99012,6483957,65.48,FALSE
1979,15,0.00038,0.00038,0.5,99001,38,98982,6384945,64.49,FALSE
1979,16,0.00022,0.00022,0.5,98963,22,98952,6285963,63.52,FALSE
1979,17,0.00032,0.00032,0.5,98941,32,98925,6187011,62.53,FALSE
1979,18,0.00041,0.00041,0.5,98909,40,98889,6088086,61.55,FALSE
1979,19,0.00035,0.00035,0.5,98869,34,98852,5989196,60.58,FALSE
1979,20,0.00049,0.00049,0.5,98835,48,98811,5890344,59.6,FALSE
1979,21,2e-04,2e-04,0.5,98786,20,98776,5791534,58.63,FALSE
1979,22,0.00045,0.00045,0.5,98766,45,98744,5692757,57.64,FALSE
1979,23,0.00052,0.00052,0.5,98722,52,98696,5594013,56.66,FALSE
1979,24,4e-04,4e-04,0.5,98670,39,98650,5495317,55.69,FALSE
1979,25,0.00034,0.00034,0.5,98631,33,98614,5396667,54.72,FALSE
1979,26,0.00047,0.00047,0.5,98597,46,98574,5298053,53.73,FALSE
1979,27,0.00049,0.00049,0.5,98551,49,98527,5199479,52.76,FALSE
1979,28,0.00051,0.00051,0.5,98502,50,98477,5100953,51.79,FALSE
1979,29,6e-04,6e-04,0.5,98452,59,98422,5002476,50.81,FALSE
1979,30,0.00068,0.00068,0.5,98393,67,98359,4904054,49.84,FALSE
1979,31,0.00049,0.00049,0.5,98325,48,98301,4805695,48.88,FALSE
1979,32,0.00058,0.00058,0.5,98278,57,98249,4707393,47.9,FALSE
1979,33,0.00076,0.00076,0.5,98220,74,98183,4609144,46.93,FALSE
1979,34,0.00092,0.00092,0.5,98146,90,98101,4510961,45.96,FALSE
1979,35,0.00075,0.00075,0.5,98056,74,98019,4412860,45,FALSE
1979,36,0.00087,0.00087,0.5,97982,86,97940,4314841,44.04,FALSE
1979,37,0.00061,0.00061,0.5,97897,60,97867,4216901,43.07,FALSE
1979,38,0.00104,0.00104,0.5,97837,101,97786,4119034,42.1,FALSE
1979,39,0.00135,0.00134,0.5,97736,131,97670,4021248,41.14,FALSE
1979,40,0.00134,0.00134,0.5,97604,131,97539,3923578,40.2,FALSE
1979,41,0.00171,0.0017,0.5,97473,166,97390,3826039,39.25,FALSE
1979,42,0.00142,0.00142,0.5,97307,138,97238,3728649,38.32,FALSE
1979,43,0.00203,0.00203,0.5,97169,197,97070,3631411,37.37,FALSE
1979,44,0.00154,0.00154,0.5,96972,149,96897,3534340,36.45,FALSE
1979,45,0.00194,0.00194,0.5,96822,187,96729,3437443,35.5,FALSE
1979,46,0.00198,0.00198,0.5,96635,191,96540,3340714,34.57,FALSE
1979,47,0.00239,0.00239,0.5,96444,231,96329,3244175,33.64,FALSE
1979,48,0.00234,0.00234,0.5,96213,225,96101,3147846,32.72,FALSE
1979,49,0.00232,0.00232,0.5,95988,223,95877,3051745,31.79,FALSE
1979,50,0.00281,0.0028,0.5,95765,269,95631,2955868,30.87,FALSE
1979,51,0.00385,0.00385,0.5,95497,367,95313,2860237,29.95,FALSE
1979,52,0.00396,0.00395,0.5,95129,376,94942,2764924,29.06,FALSE
1979,53,0.00408,0.00407,0.5,94754,386,94561,2669982,28.18,FALSE
1979,54,0.00428,0.00427,0.5,94368,403,94167,2575421,27.29,FALSE
1979,55,0.00477,0.00475,0.5,93966,447,93742,2481254,26.41,FALSE
1979,56,0.00476,0.00475,0.5,93519,445,93297,2387512,25.53,FALSE
1979,57,0.00548,0.00546,0.5,93074,509,92820,2294215,24.65,FALSE
1979,58,0.00633,0.00631,0.5,92566,584,92274,2201395,23.78,FALSE
1979,59,0.00686,0.00683,0.5,91982,628,91668,2109121,22.93,FALSE
1979,60,0.00669,0.00667,0.5,91353,609,91049,2017454,22.08,FALSE
1979,61,0.0078,0.00777,0.5,90744,705,90391,1926405,21.23,FALSE
1979,62,0.00778,0.00775,0.5,90039,698,89690,1836014,20.39,FALSE
1979,63,0.00925,0.0092,0.5,89341,822,88930,1746323,19.55,FALSE
1979,64,0.01067,0.01061,0.5,88519,939,88049,1657394,18.72,FALSE
1979,65,0.01175,0.01168,0.5,87579,1023,87068,1569345,17.92,FALSE
1979,66,0.0122,0.01213,0.5,86556,1050,86031,1482277,17.13,FALSE
1979,67,0.01393,0.01384,0.5,85507,1183,84915,1396246,16.33,FALSE
1979,68,0.01596,0.01583,0.5,84324,1335,83656,1311331,15.55,FALSE
1979,69,0.017,0.01686,0.5,82988,1399,82289,1227675,14.79,FALSE
1979,70,0.02004,0.01984,0.5,81590,1619,80780,1145386,14.04,FALSE
1979,71,0.02184,0.02161,0.5,79971,1728,79107,1064606,13.31,FALSE
1979,72,0.02485,0.02455,0.5,78243,1920,77282,985499,12.6,FALSE
1979,73,0.02693,0.02658,0.5,76322,2028,75308,908217,11.9,FALSE
1979,74,0.03176,0.03126,0.5,74294,2323,73133,832909,11.21,FALSE
1979,75,0.03621,0.03557,0.5,71971,2560,70691,759776,10.56,FALSE
1979,76,0.04035,0.03956,0.5,69412,2746,68039,689085,9.93,FALSE
1979,77,0.04793,0.04681,0.5,66666,3121,65106,621046,9.32,FALSE
1979,78,0.0513,0.05002,0.5,63545,3179,61956,555941,8.75,FALSE
1979,79,0.06103,0.05922,0.5,60367,3575,58579,493985,8.18,FALSE
1979,80,0.06761,0.0654,0.5,56792,3714,54934,435406,7.67,FALSE
1979,81,0.0784,0.07544,0.5,53077,4004,51075,380471,7.17,FALSE
1979,82,0.08637,0.0828,0.5,49073,4063,47042,329396,6.71,FALSE
1979,83,0.09301,0.08887,0.5,45010,4000,43010,282354,6.27,FALSE
1979,84,0.10812,0.10257,0.5,41010,4206,38907,239345,5.84,FALSE
1979,85,0.12103,0.11413,0.5,36803,4200,34703,200438,5.45,FALSE
1979,86,0.13092,0.12288,0.5,32603,4006,30600,165735,5.08,FALSE
1979,87,0.14957,0.13916,0.5,28597,3980,26607,135135,4.73,FALSE
1979,88,0.15995,0.14811,0.5,24617,3646,22794,108527,4.41,FALSE
1979,89,0.18892,0.17262,0.5,20971,3620,19161,85733,4.09,FALSE
1979,90,0.20066,0.18236,0.5,17351,3164,15769,66572,3.84,FALSE
1979,91,0.21054,0.19049,0.5,14187,2702,12836,50803,3.58,FALSE
1979,92,0.24672,0.21963,0.5,11485,2522,10223,37967,3.31,FALSE
1979,93,0.28191,0.24708,0.5,8962,2214,7855,27743,3.1,FALSE
1979,94,0.27075,0.23847,0.5,6748,1609,5943,19888,2.95,FALSE
1979,95,0.3155,0.27251,0.5,5139,1400,4439,13945,2.71,FALSE
1979,96,0.34249,0.29242,0.5,3738,1093,3192,9506,2.54,FALSE
1979,97,0.37054,0.31262,0.5,2645,827,2232,6315,2.39,FALSE
1979,98,0.3995,0.33299,0.5,1818,605,1516,4083,2.25,FALSE
1979,99,0.42918,0.35335,0.5,1213,429,999,2567,2.12,FALSE
1979,100,0.45937,0.37357,0.5,784,293,638,1569,2,FALSE
1979,101,0.48987,0.39349,0.5,491,193,395,931,1.89,FALSE
1979,102,0.52044,0.41297,0.5,298,123,236,536,1.8,FALSE
1979,103,0.55086,0.4319,0.5,175,76,137,300,1.71,FALSE
1979,104,0.5809,0.45015,0.5,99,45,77,163,1.64,FALSE
1979,105,0.61035,0.46764,0.5,55,26,42,86,1.57,FALSE
1979,106,0.63902,0.48429,0.5,29,14,22,44,1.51,FALSE
1979,107,0.66674,0.50004,0.5,15,8,11,22,1.45,FALSE
1979,108,0.69335,0.51486,0.5,7,4,6,11,1.41,FALSE
1979,109,0.71872,0.52872,0.5,4,2,3,5,1.37,FALSE
1979,110,0.74278,1,1.35,2,2,2,2,1.35,TRUE
1980,0,0.0057,0.00567,0.14,100000,567,99511,7885459,78.85,FALSE
1980,1,0.00058,0.00058,0.5,99433,58,99404,7785948,78.3,FALSE
1980,2,0.00028,0.00028,0.5,99375,28,99361,7686544,77.35,FALSE
1980,3,0.00025,0.00025,0.5,99347,25,99335,7587183,76.37,FALSE
1980,4,0.00028,0.00028,0.5,99322,28,99308,7487848,75.39,FALSE
1980,5,0.00019,0.00019,0.5,99294,19,99285,7388540,74.41,FALSE
1980,6,0.00013,0.00013,0.5,99276,13,99269,7289254,73.42,FALSE
1980,7,2e-04,2e-04,0.5,99263,20,99253,7189985,72.43,FALSE
1980,8,0.00016,0.00016,0.5,99243,16,99235,7090732,71.45,FALSE
1980,9,0.00013,0.00013,0.5,99227,13,99221,6991497,70.46,FALSE
1980,10,0.00011,0.00011,0.5,99214,11,99209,6892277,69.47,FALSE
1980,11,0.00015,0.00015,0.5,99203,15,99196,6793068,68.48,FALSE
1980,12,0.00024,0.00024,0.5,99188,24,99176,6693872,67.49,FALSE
1980,13,0.00018,0.00018,0.5,99164,18,99155,6594696,66.5,FALSE
1980,14,0.00028,0.00028,0.5,99146,28,99132,6495541,65.51,FALSE
1980,15,0.00034,0.00034,0.5,99118,34,99101,6396409,64.53,FALSE
1980,16,0.00024,0.00024,0.5,99083,24,99071,6297309,63.56,FALSE
1980,17,0.00024,0.00024,0.5,99060,24,99048,6198237,62.57,FALSE
1980,18,3e-04,3e-04,0.5,99036,30,99021,6099190,61.59,FALSE
1980,19,0.00029,0.00029,0.5,99006,28,98992,6000169,60.6,FALSE
1980,20,0.00053,0.00053,0.5,98977,53,98951,5901177,59.62,FALSE
1980,21,3e-04,3e-04,0.5,98925,30,98910,5802226,58.65,FALSE
1980,22,0.00031,0.00031,0.5,98895,31,98880,5703316,57.67,FALSE
1980,23,0.00043,0.00043,0.5,98864,43,98843,5604436,56.69,FALSE
1980,24,0.00032,0.00032,0.5,98822,32,98806,5505593,55.71,FALSE
1980,25,0.00052,0.00052,0.5,98790,52,98764,5406788,54.73,FALSE
1980,26,0.00044,0.00044,0.5,98738,44,98716,5308024,53.76,FALSE
1980,27,0.00042,0.00042,0.5,98694,41,98674,5209308,52.78,FALSE
1980,28,0.00039,0.00039,0.5,98653,38,98634,5110634,51.8,FALSE
1980,29,0.00065,0.00065,0.5,98615,64,98583,5012000,50.82,FALSE
1980,30,0.00046,0.00046,0.5,98551,45,98528,4913417,49.86,FALSE
1980,31,0.00064,0.00064,0.5,98506,63,98475,4814889,48.88,FALSE
1980,32,0.00062,0.00062,0.5,98443,61,98413,4716414,47.91,FALSE
1980,33,0.00078,0.00077,0.5,98382,76,98344,4618002,46.94,FALSE
1980,34,0.00074,0.00074,0.5,98306,73,98269,4519658,45.98,FALSE
1980,35,0.00071,0.00071,0.5,98233,69,98198,4421389,45.01,FALSE
1980,36,0.00099,0.00099,0.5,98163,97,98115,4323191,44.04,FALSE
1980,37,0.00092,0.00092,0.5,98066,91,98021,4225076,43.08,FALSE
1980,38,0.00104,0.00104,0.5,97976,102,97925,4127055,42.12,FALSE
1980,39,0.00116,0.00116,0.5,97874,114,97817,4029130,41.17,FALSE
1980,40,0.00155,0.00155,0.5,97760,152,97685,3931313,40.21,FALSE
1980,41,0.00143,0.00143,0.5,97609,139,97539,3833628,39.28,FALSE
1980,42,0.00169,0.00168,0.5,97470,164,97388,3736089,38.33,FALSE
1980,43,0.00158,0.00158,0.5,97306,154,97229,3638701,37.39,FALSE
1980,44,0.00212,0.00212,0.5,97152,206,97049,3541472,36.45,FALSE
1980,45,0.00199,0.00199,0.5,96946,193,96850,3444423,35.53,FALSE
1980,46,0.00244,0.00243,0.5,96753,236,96636,3347574,34.6,FALSE
1980,47,0.002,0.002,0.5,96518,193,96421,3250938,33.68,FALSE
1980,48,0.00244,0.00244,0.5,96324,235,96207,3154517,32.75,FALSE
1980,49,0.00272,0.00272,0.5,96089,261,95959,3058310,31.83,FALSE
1980,50,0.00302,0.00301,0.5,95828,289,95684,2962351,30.91,FALSE
1980,51,0.00347,0.00347,0.5,95540,331,95374,2866668,30.01,FALSE
1980,52,0.0033,0.00329,0.5,95208,314,95052,2771294,29.11,FALSE
1980,53,0.00405,0.00405,0.5,94895,384,94703,2676242,28.2,FALSE
1980,54,0.00389,0.00388,0.5,94511,367,94328,2581539,27.31,FALSE
1980,55,0.0047,0.00469,0.5,94144,442,93923,2487212,26.42,FALSE
1980,56,0.00481,0.00479,0.5,93703,449,93478,2393288,25.54,FALSE
1980,57,0.00563,0.00561,0.5,93253,523,92992,2299810,24.66,FALSE
1980,58,0.00641,0.00639,0.5,92730,592,92434,2206818,23.8,FALSE
1980,59,0.00644,0.00642,0.5,92138,592,91842,2114385,22.95,FALSE
1980,60,0.00712,0.0071,0.5,91546,650,91221,2022543,22.09,FALSE
1980,61,0.00811,0.00807,0.5,90896,734,90529,1931322,21.25,FALSE
1980,62,0.00883,0.0088,0.5,90162,793,89766,1840792,20.42,FALSE
1980,63,0.00925,0.0092,0.5,89369,822,88958,1751026,19.59,FALSE
1980,64,0.01013,0.01008,0.5,88547,892,88101,1662068,18.77,FALSE
1980,65,0.01161,0.01154,0.5,87655,1012,87149,1573967,17.96,FALSE
1980,66,0.01334,0.01326,0.5,86643,1149,86069,1486818,17.16,FALSE
1980,67,0.01251,0.01243,0.5,85495,1063,84963,1400750,16.38,FALSE
1980,68,0.01589,0.01577,0.5,84432,1331,83766,1315786,15.58,FALSE
1980,69,0.01669,0.01655,0.5,83101,1375,82413,1232020,14.83,FALSE
1980,70,0.0201,0.0199,0.5,81725,1627,80912,1149607,14.07,FALSE
1980,71,0.02177,0.02153,0.5,80099,1725,79236,1068695,13.34,FALSE
1980,72,0.02389,0.02361,0.5,78374,1850,77449,989458,12.62,FALSE
1980,73,0.0279,0.02752,0.5,76524,2106,75471,912009,11.92,FALSE
1980,74,0.03105,0.03058,0.5,74418,2275,73280,836538,11.24,FALSE
1980,75,0.03669,0.03603,0.5,72143,2599,70843,763258,10.58,FALSE
1980,76,0.04085,0.04003,0.5,69543,2784,68151,692415,9.96,FALSE
1980,77,0.04875,0.04759,0.5,66759,3177,65171,624264,9.35,FALSE
1980,78,0.05081,0.04955,0.5,63582,3151,62007,559093,8.79,FALSE
1980,79,0.05583,0.05432,0.5,60432,3282,58790,497086,8.23,FALSE
1980,80,0.06842,0.06616,0.5,57149,3781,55259,438295,7.67,FALSE
1980,81,0.07543,0.07269,0.5,53368,3879,51429,383036,7.18,FALSE
1980,82,0.08722,0.08358,0.5,49489,4136,47421,331608,6.7,FALSE
1980,83,0.0923,0.08822,0.5,45353,4001,43352,284187,6.27,FALSE
1980,84,0.10879,0.10317,0.5,41352,4266,39218,240834,5.82,FALSE
1980,85,0.12579,0.11834,0.5,37085,4389,34891,201616,5.44,FALSE
1980,86,0.12864,0.12087,0.5,32696,3952,30720,166725,5.1,FALSE
1980,87,0.14177,0.13239,0.5,28745,3805,26842,136005,4.73,FALSE
1980,88,0.16751,0.15457,0.5,24939,3855,23012,109163,4.38,FALSE
1980,89,0.18348,0.16806,0.5,21084,3543,19313,86151,4.09,FALSE
1980,90,0.19743,0.17969,0.5,17541,3152,15965,66839,3.81,FALSE
1980,91,0.21838,0.19689,0.5,14389,2833,12973,50874,3.54,FALSE
1980,92,0.26014,0.23019,0.5,11556,2660,10226,37901,3.28,FALSE
1980,93,0.24973,0.22201,0.5,8896,1975,7908,27675,3.11,FALSE
1980,94,0.3022,0.26253,0.5,6921,1817,6012,19767,2.86,FALSE
1980,95,0.31788,0.27429,0.5,5104,1400,4404,13754,2.69,FALSE
1980,96,0.34524,0.29442,0.5,3704,1091,3159,9350,2.52,FALSE
1980,97,0.37366,0.31484,0.5,2613,823,2202,6191,2.37,FALSE
1980,98,0.40298,0.3354,0.5,1791,601,1490,3989,2.23,FALSE
1980,99,0.43301,0.35594,0.5,1190,424,978,2499,2.1,FALSE
1980,100,0.46354,0.37632,0.5,766,288,622,1521,1.98,FALSE
1980,101,0.49434,0.39637,0.5,478,189,383,898,1.88,FALSE
1980,102,0.52519,0.41596,0.5,289,120,229,515,1.79,FALSE
1980,103,0.55585,0.43496,0.5,169,73,132,287,1.7,FALSE
1980,104,0.58608,0.45326,0.5,95,43,74,155,1.62,FALSE
1980,105,0.61569,0.47077,0.5,52,25,40,81,1.56,FALSE
1980,106,0.64446,0.4874,0.5,28,13,21,41,1.5,FALSE
1980,107,0.67222,0.50312,0.5,14,7,11,20,1.44,FALSE
1980,108,0.69883,0.51787,0.5,7,4,5,10,1.4,FALSE
1980,109,0.72416,0.53166,0.5,3,2,2,5,1.36,FALSE
1980,110,0.74813,1,1.34,2,2,2,2,1.34,TRUE
1981,0,0.00642,0.00638,0.14,100000,638,99449,7913967,79.14,FALSE
1981,1,0.00044,0.00044,0.5,99362,44,99340,7814518,78.65,FALSE
1981,2,0.00011,0.00011,0.5,99318,11,99313,7715178,77.68,FALSE
1981,3,0.00015,0.00015,0.5,99307,15,99300,7615865,76.69,FALSE
1981,4,0.00013,0.00013,0.5,99293,12,99286,7516565,75.7,FALSE
1981,5,0.00016,0.00016,0.5,99280,16,99272,7417279,74.71,FALSE
1981,6,0.00015,0.00015,0.5,99264,15,99257,7318007,73.72,FALSE
1981,7,0.00013,0.00013,0.5,99249,13,99243,7218750,72.73,FALSE
1981,8,0.00013,0.00013,0.5,99236,13,99230,7119508,71.74,FALSE
1981,9,0.00011,0.00011,0.5,99224,11,99218,7020278,70.75,FALSE
1981,10,0.00015,0.00015,0.5,99213,14,99206,6921059,69.76,FALSE
1981,11,8e-05,8e-05,0.5,99198,8,99195,6821854,68.77,FALSE
1981,12,0.00013,0.00013,0.5,99191,13,99184,6722659,67.77,FALSE
1981,13,9e-05,9e-05,0.5,99178,9,99174,6623475,66.78,FALSE
1981,14,0.00028,0.00028,0.5,99169,28,99155,6524301,65.79,FALSE
1981,15,0.00025,0.00025,0.5,99141,25,99129,6425145,64.81,FALSE
1981,16,0.00021,0.00021,0.5,99117,21,99106,6326016,63.82,FALSE
1981,17,0.00026,0.00026,0.5,99095,26,99083,6226910,62.84,FALSE
1981,18,0.00033,0.00033,0.5,99070,33,99053,6127828,61.85,FALSE
1981,19,6e-04,6e-04,0.5,99037,59,99007,6028775,60.87,FALSE
1981,20,0.00023,0.00023,0.5,98978,23,98966,5929767,59.91,FALSE
1981,21,0.00051,0.00051,0.5,98955,51,98930,5830801,58.92,FALSE
1981,22,0.00026,0.00026,0.5,98905,26,98892,5731871,57.95,FALSE
1981,23,0.00029,0.00029,0.5,98879,29,98865,5632979,56.97,FALSE
1981,24,0.00036,0.00036,0.5,98850,35,98832,5534114,55.98,FALSE
1981,25,0.00029,0.00029,0.5,98815,28,98801,5435282,55,FALSE
1981,26,0.00038,0.00038,0.5,98786,37,98768,5336481,54.02,FALSE
1981,27,5e-04,5e-04,0.5,98749,49,98724,5237714,53.04,FALSE
1981,28,0.00043,0.00043,0.5,98700,43,98678,5138989,52.07,FALSE
1981,29,0.00056,0.00056,0.5,98657,55,98629,5040311,51.09,FALSE
1981,30,5e-04,5e-04,0.5,98602,49,98577,4941681,50.12,FALSE
1981,31,6e-04,6e-04,0.5,98553,59,98523,4843104,49.14,FALSE
1981,32,0.00045,0.00045,0.5,98493,44,98471,4744581,48.17,FALSE
1981,33,0.00066,0.00066,0.5,98449,65,98417,4646110,47.19,FALSE
1981,34,0.00069,0.00069,0.5,98385,68,98351,4547693,46.22,FALSE
1981,35,0.00086,0.00086,0.5,98317,85,98275,4449342,45.26,FALSE
1981,36,0.00077,0.00077,0.5,98232,75,98194,4351067,44.29,FALSE
1981,37,0.00083,0.00083,0.5,98157,82,98116,4252873,43.33,FALSE
1981,38,0.00094,0.00094,0.5,98075,92,98029,4154757,42.36,FALSE
1981,39,0.00091,0.00091,0.5,97983,89,97938,4056728,41.4,FALSE
1981,40,0.00079,0.00079,0.5,97894,77,97855,3958790,40.44,FALSE
1981,41,0.00108,0.00108,0.5,97817,106,97764,3860934,39.47,FALSE
1981,42,0.00141,0.00141,0.5,97711,138,97642,3763171,38.51,FALSE
1981,43,0.00136,0.00136,0.5,97573,133,97507,3665529,37.57,FALSE
1981,44,0.00172,0.00172,0.5,97440,167,97357,3568022,36.62,FALSE
1981,45,0.00192,0.00192,0.5,97273,187,97180,3470665,35.68,FALSE
1981,46,0.00213,0.00213,0.5,97087,207,96983,3373486,34.75,FALSE
1981,47,0.00228,0.00227,0.5,96880,220,96770,3276502,33.82,FALSE
1981,48,0.00269,0.00268,0.5,96659,259,96530,3179733,32.9,FALSE
1981,49,0.00313,0.00313,0.5,96400,301,96249,3083203,31.98,FALSE
1981,50,0.00308,0.00307,0.5,96099,295,95951,2986954,31.08,FALSE
1981,51,0.00327,0.00327,0.5,95803,313,95647,2891003,30.18,FALSE
1981,52,0.0025,0.00249,0.5,95490,238,95371,2795356,29.27,FALSE
1981,53,0.00331,0.0033,0.5,95252,315,95095,2699985,28.35,FALSE
1981,54,0.00383,0.00383,0.5,94938,363,94756,2604890,27.44,FALSE
1981,55,0.00476,0.00475,0.5,94574,449,94350,2510134,26.54,FALSE
1981,56,0.00476,0.00475,0.5,94125,447,93902,2415784,25.67,FALSE
1981,57,0.00501,0.005,0.5,93678,468,93444,2321882,24.79,FALSE
1981,58,0.00576,0.00574,0.5,93210,535,92942,2228438,23.91,FALSE
1981,59,0.00649,0.00647,0.5,92675,599,92375,2135496,23.04,FALSE
1981,60,0.00701,0.00699,0.5,92075,643,91754,2043122,22.19,FALSE
1981,61,0.00765,0.00762,0.5,91432,697,91084,1951368,21.34,FALSE
1981,62,0.00804,0.00801,0.5,90735,727,90372,1860284,20.5,FALSE
1981,63,0.00964,0.00959,0.5,90008,864,89577,1769913,19.66,FALSE
